TBN,W_STAT,GRID_V,GRID_F,PV_V,PV_W,BATT_V,BATT_CAP,BATT_CHG_I,BATT_DSCHG_I,OP_V,OP_F,OP_VA,OP_W,LOAD_PER,DUAL_OP_SW_V,DUAL_OP_SDN_V,CPU_VER,CELL_BAL_SW,BATT_PC,NOM_OP_VA,NOM_OP_W,NOM_GRID_V,NOM_GRID_I,RATED_BATT_V,NOM_OP_RATED_V,NOM_OP_RATED_F,NOM_OP_RATED_I,FLT,ALM,RSV,CHG_DSCHG_PRIO,OP_PRIO,MODE_SEL,BATT_TYPE,OP_F_1,MAX_CHG_I,OP_V_1,MAX_AC_CHG_I,BCK_TO_UTIL,Bat_Volt_Back_To_Bat,BATT_CV_V,BATT_FLOAT_V,BATT_V_SHUTOFF,EQ_V,EQ_TIME,EQ_TIMEOUT,EQ_INT,PV_CHG_STAT,NTC_MAX_T,PV_ON_PWR,GRID_OP,GRID_I,LED_PATT_LIGHT,EQ_ACT_IMM,PV_IP_V,PV_IP_W,BATT_I,AC_PWR_STAT,AC_MODE,AC_SET_TEMP,AC_IDU_STAT,AC_ROOM_TEMP,AC_ROOM_TEMP_FRACT,AC_FAN_L,AC_FAN_RPM,AC_SP_1,AC_ADJ_LVL,AC_SWING,AC_ERR_CODE,AC_SP3,AC_PWR,BATT_SOC,PV_KWH,BATT_KWH,LOAD_KWH,GRID_KWH,AC_PWR_4,FILE SIZE,BIN_STAT,INT TIME,SNG,SYS UPTIME,IOT_TEMP,APN,LOG INT,ET SWV,TSP,M66 BSV,ICCID,IMEI,NW_TYPE,RES1,RES2,RES3,RES4,RES5,RES6,,BATT_W,overcurrent,batt_mode_high,output_off_overcurrent,Fan_Locked,Over_Temperature,Battery_Voltage_High,Battery_Voltage_Low,Output_Shorted,INV_Voltage_Over,Over_Load,Bus_Voltage_Over,Bus_Soft_Failed,Over_Current,Bus_Voltage_Under,INV_Soft_Failed,DC_Voltage_Over,CT_Fault,INV_Voltage_Low,PV_Voltage_High,Fan Locked,Over Temperature,Battery Voltage Low,Over Load,Output Power Derating,PV Energy Weak,AC Voltage High,Battery Equalization,No Battery,gps,inverter comm fault,Ac comm fault,Sim detect,RawMessage,updated_At
1.0,Line Mode,226.3,46.4,0.0,0.0,1.3,0.0,0.0,0.0,226.3,46.4,973.0,943.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:08,21,111.0,4.1,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d701d000000000000d00000000000008d701d003cd03af0017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e00000026000000000005000100000000000000000000010114016300056800000000000000000000000000000000000000000000000000000000000008220425131008210000006f1004        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:10.392384
1.0,Line Mode,226.3,46.4,0.0,0.0,1.3,0.0,0.0,0.0,226.3,46.4,973.0,943.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:08,21,111.0,4.1,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d701d000000000000d00000000000008d701d003cd03af0017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e00000026000000000005000100000000000000000000010114016300056800000000000000000000000000000000000000000000000000000000000008220425131008210000006f1004        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:10.392384
1.0,Line Mode,226.3,46.4,0.0,0.0,1.3,0.0,0.0,0.0,226.3,46.4,973.0,943.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:08,21,111.0,4.1,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d701d000000000000d00000000000008d701d003cd03af0017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e00000026000000000005000100000000000000000000010114016300056800000000000000000000000000000000000000000000000000000000000008220425131008210000006f1004        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:10.392384
1.0,Line Mode,226.3,46.4,0.0,0.0,1.3,0.0,0.0,0.0,226.3,46.4,973.0,943.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:08,21,111.0,4.1,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d701d000000000000d00000000000008d701d003cd03af0017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e00000026000000000005000100000000000000000000010114016300056800000000000000000000000000000000000000000000000000000000000008220425131008210000006f1004        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:10.408028
1.0,Line Mode,226.3,46.4,0.0,0.0,1.3,0.0,0.0,0.0,226.3,46.4,973.0,943.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:08,21,111.0,4.1,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d701d000000000000d00000000000008d701d003cd03af0017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e00000026000000000005000100000000000000000000010114016300056800000000000000000000000000000000000000000000000000000000000008220425131008210000006f1004        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:10.424421
1.0,Line Mode,226.4,46.4,0.0,0.0,1.3,0.0,0.0,0.0,226.4,46.4,996.0,990.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:13,23,116.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d801d000000000000d00000000000008d801d003e403de0017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005680000000000000000000000000000000000000000000000000000000000000822042513101323000000740f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:14.356563
1.0,Line Mode,226.4,46.4,0.0,0.0,1.3,0.0,0.0,0.0,226.4,46.4,996.0,990.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:13,23,116.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d801d000000000000d00000000000008d801d003e403de0017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005680000000000000000000000000000000000000000000000000000000000000822042513101323000000740f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:14.482856
1.0,Line Mode,226.4,46.4,0.0,0.0,1.3,0.0,0.0,0.0,226.4,46.4,996.0,990.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:13,23,116.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d801d000000000000d00000000000008d801d003e403de0017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005680000000000000000000000000000000000000000000000000000000000000822042513101323000000740f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:14.545358
1.0,Line Mode,226.4,46.4,0.0,0.0,1.3,0.0,0.0,0.0,226.4,46.4,996.0,990.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:13,23,116.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d801d000000000000d00000000000008d801d003e403de0017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005680000000000000000000000000000000000000000000000000000000000000822042513101323000000740f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:14.545358
1.0,Line Mode,226.4,46.4,0.0,0.0,1.3,0.0,0.0,0.0,226.4,46.4,996.0,990.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:13,23,116.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d801d000000000000d00000000000008d801d003e403de0017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005680000000000000000000000000000000000000000000000000000000000000822042513101323000000740f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:14.560982
1.0,Line Mode,226.4,46.4,0.0,0.0,1.3,0.0,0.0,0.0,226.4,46.4,996.0,990.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:13,23,116.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d801d000000000000d00000000000008d801d003e403de0017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005680000000000000000000000000000000000000000000000000000000000000822042513101323000000740f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:14.545358
1.0,Line Mode,226.4,46.4,0.0,0.0,1.3,0.0,0.0,0.0,226.4,46.4,996.0,990.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:13,23,116.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d801d000000000000d00000000000008d801d003e403de0017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005680000000000000000000000000000000000000000000000000000000000000822042513101323000000740f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:14.560982
1.0,Line Mode,226.4,46.4,0.0,0.0,1.3,0.0,0.0,0.0,226.4,46.4,996.0,990.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:13,23,116.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d801d000000000000d00000000000008d801d003e403de0017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005680000000000000000000000000000000000000000000000000000000000000822042513101323000000740f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:14.583426
1.0,Line Mode,226.4,46.4,0.0,0.0,1.3,0.0,0.0,0.0,226.4,46.4,996.0,990.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:13,23,116.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d801d000000000000d00000000000008d801d003e403de0017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005680000000000000000000000000000000000000000000000000000000000000822042513101323000000740f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:14.592438
1.0,Line Mode,226.4,46.3,0.0,0.0,1.3,0.0,0.0,0.0,226.4,46.3,973.0,978.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:18,23,121.0,4.0,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d801cf00000000000d00000000000008d801cf03cd03d20017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e00000026000000000005000100000000000000000000010114016300056a0000000000000000000000000000000000000000000000000000000000000822042513101823000000790fa0        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:18.826819
1.0,Line Mode,226.4,46.3,0.0,0.0,1.3,0.0,0.0,0.0,226.4,46.3,973.0,978.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:18,23,121.0,4.0,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d801cf00000000000d00000000000008d801cf03cd03d20017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e00000026000000000005000100000000000000000000010114016300056a0000000000000000000000000000000000000000000000000000000000000822042513101823000000790fa0        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:19.411556
1.0,Line Mode,226.4,46.3,0.0,0.0,1.3,0.0,0.0,0.0,226.4,46.3,973.0,978.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:18,23,121.0,4.0,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d801cf00000000000d00000000000008d801cf03cd03d20017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e00000026000000000005000100000000000000000000010114016300056a0000000000000000000000000000000000000000000000000000000000000822042513101823000000790fa0        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:19.439733
1.0,Line Mode,226.4,46.3,0.0,0.0,1.3,0.0,0.0,0.0,226.4,46.3,973.0,978.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:18,23,121.0,4.0,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d801cf00000000000d00000000000008d801cf03cd03d20017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e00000026000000000005000100000000000000000000010114016300056a0000000000000000000000000000000000000000000000000000000000000822042513101823000000790fa0        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:19.439733
1.0,Line Mode,226.4,46.3,0.0,0.0,1.3,0.0,0.0,0.0,226.4,46.3,973.0,978.0,23.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,50.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:10:18,23,121.0,4.0,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408d801cf00000000000d00000000000008d801cf03cd03d20017000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000003200e6002800e6010e011a010e00dc0124003c0078001e00000026000000000005000100000000000000000000010114016300056a0000000000000000000000000000000000000000000000000000000000000822042513101823000000790fa0        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:10:19.476564
